요일,시각,building,actual,pred_MLP,pred_GCN,pred_GAT
수,10:00,23,0.0,0.0,2.065507061779499,304.09228736162186
수,10:00,21,0.0,0.0,59.17222326993942,225.8285841345787
수,10:00,33,234.0,81.89379122853279,232.9220267534256,16.44387737289071
수,10:00,40,0.0,0.0,321.8913157582283,0.0
수,10:30,85,271.0,69.91075256466866,89.19309911131859,311.2346166372299
수,10:30,26,0.0,69.91075256466866,49.95048073679209,307.239246070385
수,10:30,22,0.0,93.20335558056831,37.83273593336344,239.71620070934296
수,10:30,23,0.0,69.91075256466866,89.19316959381104,311.23433470726013
수,10:30,21,0.0,69.91075256466866,132.6250875890255,225.3793005347252
수,10:30,33,0.0,142.16342690587044,302.7001171708107,17.081941280514002
수,10:30,40,0.0,69.91075256466866,324.54343098402023,0.0
수,11:00,85,271.0,283.8073132634163,276.23726803064346,261.8184671998024
수,11:00,26,0.0,3.0454251542687416,58.401402063667774,27.988275293260813
수,11:00,22,0.0,3.0454251542687416,0.0,27.98833167925477
수,11:00,23,0.0,3.0454251542687416,72.68432322144508,27.988458547741175
수,11:00,21,0.0,3.0454251542687416,52.99012280255556,27.988402161747217
수,11:00,33,0.0,3.0454251542687416,33.127944983541965,27.98831758275628
수,11:00,40,0.0,3.0454251542687416,20.698272861540318,27.988275293260813
수,11:30,85,271.0,224.23933079838753,229.56022331118584,290.3489907383919
수,11:30,26,0.0,14.967440076172352,69.2129195034504,26.30592515692115
수,11:30,22,0.0,14.967440076172352,4.339434377849102,26.305995639413595
수,11:30,23,0.0,14.967440076172352,79.1472435593605,26.305932205170393
수,11:30,21,0.0,14.967440076172352,58.87935794144869,26.305953349918127
수,11:30,33,0.0,14.967440076172352,59.43326222896576,26.305981542915106
수,11:30,40,0.0,14.967440076172352,21.397839792072773,26.30597097054124
수,12:00,85,147.0,33.55836746841669,114.7799354493618,231.18858033418655
수,12:00,26,455.0,44.4968274012208,97.62658306956291,26.441959891468287
수,12:00,22,0.0,44.4968274012208,26.55170289427042,26.44196693971753
수,12:00,23,0.0,44.4968274012208,98.60531705617905,26.44198103621602
수,12:00,21,0.0,44.4968274012208,75.80018505454063,26.44194931909442
수,12:00,33,0.0,44.4968274012208,94.11476469039917,26.44193522259593
수,12:00,40,0.0,44.4968274012208,23.52588949352503,26.44193522259593
수,12:30,85,147.0,158.93257921934128,68.4731916487217,98.72976094484329
수,12:30,26,455.0,195.134121209383,62.05357575416565,124.37027674913406
수,12:30,22,0.0,25.46349550038576,1.636874832212925,37.500604808330536
수,12:30,23,0.0,25.46349550038576,0.0,90.01660245656967
수,12:30,21,0.0,25.46349550038576,0.0,37.50064004957676
수,12:30,33,0.0,25.46349550038576,0.0,37.500604808330536
수,12:30,40,0.0,25.46349550038576,19.24383843690157,37.500604808330536
수,13:00,85,147.0,202.5872782766819,211.60355377197266,122.88512605428696
수,13:00,26,455.0,157.2342048883438,179.92821419239044,196.60383623838425
수,13:00,22,0.0,23.79055830091238,67.57517421245575,63.374840557575226
수,13:00,23,0.0,23.79055830091238,141.20530200004578,162.72030836343765
수,13:00,21,0.0,23.79055830091238,11.097627021372318,63.37478417158127
수,13:00,33,0.0,23.79055830091238,9.681351818144321,63.374868750572205
수,13:00,40,0.0,23.79055830091238,10.861151210963726,63.374868750572205
수,13:30,85,183.0,278.2709698677063,334.51969212293625,174.39841157197952
수,13:30,26,205.0,268.96093744039536,357.3253175020218,277.06383031606674
수,13:30,22,0.0,93.46563503146172,196.25642803311348,107.19114892184734
수,13:30,23,0.0,93.46563503146172,345.9053775668144,244.58121246099472
수,13:30,21,57.0,93.46563503146172,116.83636084198952,107.19112072885036
수,13:30,33,0.0,93.46563503146172,30.05860159546137,107.19113482534885
수,13:30,40,0.0,93.46563503146172,45.17326197773218,107.19114892184734
수,14:00,85,183.0,244.7636211514473,281.1082848906517,239.2748111486435
수,14:00,26,205.0,268.9368888139725,101.49037691950798,269.06516695022583
수,14:00,22,0.0,39.31640649586916,4.010781563818455,101.14026218652725
수,14:00,23,0.0,39.31640649586916,136.71418577432632,195.32810312509537
수,14:00,21,57.0,54.78345114737749,0.0,63.95984524488449
수,14:00,33,0.0,39.31640649586916,0.0,109.77382479608059
수,14:00,40,0.0,39.31640649586916,9.943976633250713,109.7757348716259
수,14:30,85,183.0,146.01294100284576,289.77811074256897,171.41082787513733
수,14:30,26,205.0,171.579182356596,94.1006540954113,200.03297865390778
수,14:30,22,0.0,24.646406061947346,22.890814043581486,83.08899104595184
수,14:30,23,0.0,24.646406061947346,140.18909952044487,131.49750867486
수,14:30,21,57.0,39.59843514114618,0.0,46.34203438460827
수,14:30,33,0.0,24.646406061947346,0.0,94.74191085994244
수,14:30,40,0.0,24.646406061947346,0.0,94.74936085939407
수,15:00,85,193.0,59.827527195215225,229.51311281323433,128.06905698776245
수,15:00,26,0.0,76.1878105700016,94.821140229702,156.8372192978859
수,15:00,22,0.0,31.680431939661503,72.48949551582336,64.14079494774342
수,15:00,23,0.0,31.680431939661503,136.82591462135315,86.41689945757389
수,15:00,21,0.0,45.01783398538828,0.0,33.81243923306465
수,15:00,33,89.0,31.680431939661503,0.0,76.18332788348198
수,15:00,40,0.0,31.680431939661503,10.840425834059715,76.19680413603783
수,15:30,85,193.0,142.6764971613884,23.97243132442236,179.71301704645157
수,15:30,26,0.0,12.72768972069025,27.68720404058695,46.7384067773819
수,15:30,22,0.0,12.72768972069025,110.18332102894783,41.15120321512222
수,15:30,23,0.0,12.72768972069025,0.0,51.26103572547436
수,15:30,21,0.0,12.72768972069025,0.0,51.23822759091854
수,15:30,33,89.0,129.03228482604027,19.563166417181492,62.96561215817928
수,15:30,40,0.0,12.72768972069025,0.0,16.854089003056288
수,16:00,85,193.0,161.53238233923912,27.123604886233807,183.6864957511425
수,16:00,26,0.0,12.064675010740757,33.491359762847424,19.206636015325785
수,16:00,22,0.0,12.064675010740757,122.78185510635376,15.210232879966497
수,16:00,23,0.0,12.064675010740757,0.0,25.783498350530863
수,16:00,21,0.0,12.064675010740757,0.0,25.73115100339055
수,16:00,33,89.0,119.49673661589622,27.909125216305256,67.24412499368191
수,16:00,40,0.0,12.064675010740757,2.9897897988557816,9.654270682483912
수,16:30,85,119.0,157.33413496613503,27.882384158670902,185.03072375059128
수,16:30,26,207.0,7.029744066298008,31.227617166936398,5.584780726581812
수,16:30,22,0.0,7.029744066298008,118.72627839446068,1.9482224322855473
수,16:30,23,0.0,7.029744066298008,0.0,15.556474599987268
수,16:30,21,0.0,7.029744066298008,0.0,15.53258103504777
수,16:30,33,0.0,107.53472992777824,20.702579341828823,63.36094845831394
수,16:30,40,0.0,7.029744066298008,2.6873318031430244,1.9967637248337269
수,17:00,85,119.0,158.65455397963524,114.53400793671608,128.37977200746536
수,17:00,26,207.0,160.5845619738102,35.33799401670694,188.48834109306335
수,17:00,22,0.0,12.299691833555698,118.95433154702187,8.033102873712778
수,17:00,23,0.0,12.299691833555698,79.95177301764488,30.20339025557041
수,17:00,21,0.0,12.299691833555698,0.0,16.28110510483384
수,17:00,33,0.0,12.299691833555698,0.0,16.273817215114832
수,17:00,40,0.0,12.299691833555698,46.891061283648014,16.266684386879206
수,17:30,85,119.0,123.41196858882904,134.55089482665062,92.40779149532318
수,17:30,26,207.0,131.488233178854,46.642328567802906,186.45681011676788
수,17:30,22,0.0,12.835979022085667,105.80487811565399,10.59608593955636
수,17:30,23,0.0,12.835979022085667,82.64860233664513,27.092597875744104
수,17:30,21,0.0,12.835979022085667,0.0,20.10762781277299
수,17:30,33,0.0,12.835979022085667,0.0,20.186370853334665
수,17:30,40,0.0,12.835979022085667,33.590881042182446,20.264987025409937
수,18:00,85,188.0,70.59530672430992,162.54166343808174,65.30397456884384
수,18:00,26,0.0,210.4110322892666,63.74367544054985,185.2122584581375
수,18:00,22,70.0,24.538483269512653,111.40692529082298,15.060150984674692
수,18:00,23,0.0,24.538483269512653,86.61109986901283,26.39040194824338
수,18:00,21,0.0,24.538483269512653,24.659670867025852,22.460953656584024
수,18:00,33,0.0,24.538483269512653,10.039092756807804,22.57448685541749
수,18:00,40,0.0,24.538483269512653,13.127233825623989,22.688034150749445
수,18:30,85,188.0,229.79461988806725,117.72153636813164,171.82107827067375
수,18:30,26,0.0,12.942717708647251,32.51319668442011,36.01951390504837
수,18:30,22,70.0,63.87670409679413,119.10620722174644,37.36441853642464
수,18:30,23,0.0,12.942717708647251,4.446405656635761,62.93390208482742
수,18:30,21,0.0,12.942717708647251,17.2576981857419,46.489624723792076
수,18:30,33,0.0,12.942717708647251,11.26351461559534,19.332165334373713
수,18:30,40,0.0,12.942717708647251,7.974181272089481,20.19425079599023
수,19:00,85,188.0,215.3410007059574,100.37056517601013,176.28198570013046
수,19:00,26,0.0,13.514866389334202,57.44815454632044,43.92624695599079
수,19:00,22,70.0,70.32394912838936,109.49651142954826,45.37424632906914
수,19:00,23,0.0,13.514866389334202,8.914234466850758,59.01446935534477
수,19:00,21,0.0,13.514866389334202,4.881790108978748,50.259641617536545
수,19:00,33,0.0,13.514866389334202,21.106803484261036,22.675361398607492
수,19:00,40,0.0,13.514866389334202,15.668924130499363,22.98391965404153
수,19:30,85,96.0,222.8419449031353,99.40539202094078,174.41786473989487
수,19:30,26,0.0,14.663590051233768,64.800701379776,45.73740032315254
수,19:30,22,162.0,70.98926156759262,117.96808412671089,45.45790904760361
수,19:30,23,0.0,14.663590051233768,19.63391674309969,57.28776106238365
수,19:30,21,0.0,14.663590051233768,4.727785862982273,47.84066838026047
수,19:30,33,0.0,14.663590051233768,17.95085120946169,23.559113178402185
수,19:30,40,0.0,14.663590051233768,11.76544863730669,23.701360944658518
수,20:00,85,96.0,97.81296697258949,84.70609906315804,49.940722435712814
수,20:00,26,0.0,7.703119702637196,58.38648796826601,0.0
수,20:00,22,162.0,198.16492477059364,89.55712708830833,117.75625604391098
수,20:00,23,0.0,7.703119702637196,27.303497351706028,0.0
수,20:00,21,0.0,7.703119702637196,28.050273455679417,0.0
수,20:00,33,0.0,7.703119702637196,14.792389757931232,21.03279510512948
수,20:00,40,0.0,7.703119702637196,9.48656640201807,23.79521543160081
수,20:30,85,81.0,103.26628199219704,90.1494337618351,69.1399137377739
수,20:30,26,0.0,6.4371766075491905,50.27708251029253,0.0
수,20:30,22,162.0,166.2640976011753,82.82644376158714,115.28250381350517
수,20:30,23,0.0,6.4371766075491905,30.038725532591343,0.0
수,20:30,21,0.0,6.4371766075491905,33.13263911753893,0.0
수,20:30,33,0.0,6.4371766075491905,12.756178744137287,19.35976627841592
수,20:30,40,0.0,6.4371766075491905,6.778135664761066,20.02075109258294
수,21:00,85,81.0,88.69588741660118,75.09654423594475,75.27489313483238
수,21:00,26,0.0,4.210493706166744,36.97042492777109,0.0
수,21:00,22,70.0,125.72317409515381,65.28208270668983,123.75237083435059
수,21:00,23,0.0,4.210493706166744,23.20260039716959,0.0
수,21:00,21,0.0,4.210493706166744,30.34979296475649,6.753549609333277
수,21:00,33,0.0,4.210493706166744,12.942252524197102,13.940550688654184
수,21:00,40,0.0,4.210493706166744,10.542084015905857,14.147134874016047
수,21:30,85,81.0,101.434611171484,12.246787674725056,20.963299367576838
수,21:30,26,0.0,12.001261912286282,48.53713760524988,20.52044377103448
수,21:30,22,70.0,79.76550188660622,93.93899545073509,38.945665061473846
수,21:30,23,0.0,12.001261912286282,0.0,23.878976825624704
수,21:30,21,0.0,12.001261912286282,1.0655648931860924,14.51575830951333
수,21:30,33,0.0,12.001261912286282,8.72447445243597,6.611964378505945
수,21:30,40,0.0,12.001261912286282,7.596247099339962,8.484641913324594
목,08:30,85,0.0,7.412774123251438,42.27191713452339,20.007246647030115
목,08:30,26,0.0,7.412774123251438,112.6719873547554,20.00733122602105
목,08:30,22,0.0,7.412774123251438,54.7148152962327,20.00735941901803
목,08:30,23,0.0,7.412774123251438,42.27196294814348,20.00735941901803
목,08:30,21,0.0,7.412774123251438,30.86591863632202,20.00735941901803
목,08:30,33,0.0,7.412774123251438,90.43012323975563,20.00735941901803
목,08:30,40,0.0,7.412774123251438,59.14022421836853,20.00738761201501
목,09:00,85,0.0,26.118602074682713,12.163163721561432,21.790340933948755
목,09:00,26,153.0,26.118602074682713,120.08038803935051,21.790143582969904
목,09:00,22,0.0,26.118602074682713,46.12604431062937,21.79025635495782
목,09:00,23,0.0,26.118602074682713,12.163195438683033,21.790284547954798
목,09:00,21,0.0,26.118602074682713,46.658828519284725,21.790171775966883
목,09:00,33,0.0,26.118602074682713,49.2828776165843,21.790284547954798
목,09:00,40,0.0,26.118602074682713,32.5671334117651,21.790087196975946
목,09:30,85,0.0,15.992946244776249,13.309646040201187,0.0
목,09:30,26,153.0,113.94457694888115,122.70054650306702,149.3666953444481
목,09:30,22,0.0,15.992946244776249,0.0,20.93888423219323
목,09:30,23,0.0,15.992946244776249,13.309607274830341,0.0
목,09:30,21,0.0,15.992946244776249,9.192721366882324,21.004263792186975
목,09:30,33,0.0,15.992946244776249,0.0,20.971362564712763
목,09:30,40,0.0,15.992946244776249,0.0,20.93868688121438
목,10:00,85,0.0,3.0740974321961403,15.228306353092194,0.0
목,10:00,26,153.0,130.70232519507408,136.98667109012604,158.56415313482285
목,10:00,22,0.0,3.0740974321961403,32.633101500570774,19.311217937618494
목,10:00,23,0.0,3.0740974321961403,15.22833102196455,0.0
목,10:00,21,0.0,3.0740974321961403,0.0,19.35271802917123
목,10:00,33,0.0,3.0740974321961403,0.0,19.33219352737069
목,10:00,40,0.0,3.0740974321961403,0.0,19.311387095600367
목,10:30,85,0.0,0.0,26.3064379170537,0.0
목,10:30,26,119.0,187.2021060883999,154.61427196860313,167.48861813545227
목,10:30,22,307.0,0.0,87.74445834755898,16.18430444970727
목,10:30,23,0.0,0.0,26.30642382055521,0.0
목,10:30,21,0.0,0.0,0.0,16.213794324547052
목,10:30,33,0.0,0.0,0.0,16.199162159115076
목,10:30,40,0.0,0.0,0.0,16.184417221695185
목,11:00,85,0.0,0.0,37.08599154651165,0.0
목,11:00,26,119.0,125.95634427666664,190.76554584503174,123.77619391679764
목,11:00,22,307.0,187.1324129998684,162.18007415533066,368.9410859942436
목,11:00,23,0.0,0.0,37.08600564301014,0.0
목,11:00,21,0.0,0.0,32.79355841875076,0.0
목,11:00,33,0.0,0.0,42.24216295033693,11.417714450508356
목,11:00,40,0.0,0.0,39.03671786934137,11.418813977390528
목,11:30,85,0.0,14.331236906349659,121.2009328007698,0.0
목,11:30,26,119.0,99.37384405732155,325.47334879636765,132.4168400168419
목,11:30,22,307.0,203.01634749770164,208.54055380821228,231.70434302091599
목,11:30,23,0.0,14.331236906349659,121.2009328007698,0.0
목,11:30,21,0.0,14.331236906349659,109.92049181461334,57.26355737447739
목,11:30,33,0.0,14.331236906349659,30.069068245589733,5.066325608640909
목,11:30,40,0.0,14.331236906349659,29.06274388730526,5.066847179085016
목,12:00,85,302.0,66.16338169574738,217.23387852311134,10.506375823169947
목,12:00,26,0.0,8.968632854521275,268.7920331954956,134.77010947465897
목,12:00,22,32.0,252.5971581339836,154.46532836556435,237.37553352117538
목,12:00,23,0.0,66.16338169574738,217.23390671610832,10.506150279194117
목,12:00,21,0.0,66.16338169574738,180.5892976820469,63.79875046014786
목,12:00,33,0.0,66.16338169574738,47.029939986765385,0.0
목,12:00,40,0.0,66.16338169574738,34.206069856882095,0.0
목,12:30,85,302.0,316.7401450872421,281.3665609359741,291.2063961625099
목,12:30,26,0.0,10.849733047187328,14.32994707673788,21.80139258876443
목,12:30,22,32.0,19.59648349136114,13.085881747305393,21.375974360853434
목,12:30,23,0.0,10.849733047187328,33.73801324516535,21.870338562875986
목,12:30,21,0.0,10.849733047187328,39.57026328891516,20.30586687102914
목,12:30,33,0.0,10.849733047187328,9.606323204934597,6.5558321215212345
목,12:30,40,0.0,10.849733047187328,2.804840214550495,6.54820591583848
목,13:00,85,302.0,318.2609317302704,293.99189245700836,269.62685602903366
목,13:00,26,0.0,9.43178740888834,17.91368579119444,47.335872769355774
목,13:00,22,32.0,16.08248720318079,44.689667500555515,46.49651086330414
목,13:00,23,0.0,9.43178740888834,28.532972805202007,47.44001770019531
목,13:00,21,0.0,9.43178740888834,34.72457431256771,44.399529844522476
목,13:00,33,0.0,9.43178740888834,0.0,42.05872169137001
목,13:00,40,0.0,9.43178740888834,0.0,42.04101648926735
목,13:30,85,60.0,57.15231133252382,52.65788242965937,203.41997253894806
목,13:30,26,109.0,60.450380980968475,119.44040700793266,56.93777319788933
목,13:30,22,21.0,80.84024712443352,185.81560268998146,56.529355347156525
목,13:30,23,0.0,60.450380980968475,12.85490357130766,57.22349512577057
목,13:30,21,0.0,60.450380980968475,22.080265380442142,55.43742647767067
목,13:30,33,0.0,60.450380980968475,3.730923779308796,52.35539624094963
목,13:30,40,0.0,60.450380980968475,9.650297231972218,52.29555660486221
목,14:00,85,60.0,55.21751757711172,0.0,50.271468579769135
목,14:00,26,109.0,132.18929433822632,79.19422718882561,65.4788416326046
목,14:00,22,21.0,20.82258988171816,185.0029536485672,50.50859987735748
목,14:00,23,0.0,17.37226042896509,0.0,66.27074062824249
목,14:00,21,0.0,17.37226042896509,0.0,41.97493915259838
목,14:00,33,0.0,17.37226042896509,0.0,33.71373555064201
목,14:00,40,0.0,17.37226042896509,21.02929388731718,32.70168448984623
목,14:30,85,60.0,46.357522912323475,0.0,43.997976988554
목,14:30,26,109.0,131.84545254707336,85.54632085561752,60.17270815372467
목,14:30,22,21.0,17.670443661510944,197.04767858982086,34.65421164035797
목,14:30,23,0.0,13.551531381905079,0.0,63.61250752210617
목,14:30,21,0.0,13.551531381905079,0.0,21.29368605092168
목,14:30,33,0.0,13.551531381905079,0.0,12.842532131820917
목,14:30,40,0.0,13.551531381905079,15.766626961529255,11.327059868723154
목,15:00,85,80.0,51.67062006145716,0.0,33.68172240257263
목,15:00,26,79.0,129.64446756243706,99.09178721904755,50.604618176817894
목,15:00,22,156.0,17.938615448772907,183.71826925873756,25.874861281365156
목,15:00,23,0.0,13.81974545866251,0.0,48.20416773855686
목,15:00,21,62.0,13.81974545866251,0.0,14.031339187175035
목,15:00,33,145.0,13.81974545866251,0.0,8.785559866577387
목,15:00,40,0.0,13.81974545866251,19.379312835633755,7.334149140864611
목,15:30,85,80.0,80.39736333489418,0.0,75.77409948408604
목,15:30,26,79.0,79.18011659383774,146.86434131860733,102.59594415128231
목,15:30,22,156.0,151.0196084678173,10.522771812975407,101.83755253255367
목,15:30,23,0.0,17.503865338861942,0.0,67.47242483496666
목,15:30,21,62.0,56.99392307549715,27.23752573877573,68.3010945469141
목,15:30,33,145.0,143.55269321799278,80.94794437289238,84.67230975627899
목,15:30,40,0.0,17.503865338861942,24.900833763182163,86.62120705842972
목,16:00,85,80.0,62.24978491663933,11.709048546850681,77.7903146147728
목,16:00,26,79.0,62.125270545482635,132.69734624028206,102.5173068344593
목,16:00,22,156.0,145.68481680750847,0.0,100.01140049099922
목,16:00,23,0.0,30.670840717852116,9.18082744628191,67.17694813013077
목,16:00,21,62.0,56.016316808760166,27.75077924877405,63.57044357061386
목,16:00,33,145.0,119.58272525668144,73.81649759411812,79.91367723047733
목,16:00,40,0.0,30.670840717852116,0.0,79.52046245336533
목,16:30,85,350.0,38.75061533600092,53.58045596629381,86.4411101937294
목,16:30,26,153.0,37.03734100610018,91.07195091247559,117.2140201330185
목,16:30,22,20.0,108.80197694897652,27.26436547189951,113.34591275453568
목,16:30,23,0.0,91.66859930753708,52.560658879578114,79.17633873224258
목,16:30,21,0.0,35.02500946074724,38.11348179727793,73.54380787909031
목,16:30,33,0.0,115.07921820878983,134.00703781843185,89.26567493379116
목,16:30,40,0.0,91.66859930753708,0.0,86.99731573462486
목,17:00,85,350.0,104.91182264685631,130.28784584999084,57.81723964214325
목,17:00,26,153.0,163.17766925692558,113.47471246123314,254.75400698184967
목,17:00,22,20.0,12.050606705248356,0.0,18.82391608133912
목,17:00,23,0.0,40.40242188423872,88.17293551564217,255.19116759300232
목,17:00,21,0.0,40.40242188423872,0.0,18.62253350391984
목,17:00,33,0.0,40.40242188423872,82.05635909736156,17.85134931281209
목,17:00,40,0.0,40.40242188423872,61.0779148042202,17.776715401560068
목,17:30,85,350.0,106.75612393021584,104.90139123797417,48.80939385294914
목,17:30,26,153.0,171.693970143795,72.49062323570251,259.74602818489075
목,17:30,22,20.0,16.614531345665455,0.0,11.859005335718393
목,17:30,23,0.0,3.2936926856637,94.84053701162338,260.1077725291252
목,17:30,21,0.0,3.2936926856637,0.0,11.486618135124445
목,17:30,33,0.0,3.2936926856637,74.4638651907444,11.592821154743433
목,17:30,40,0.0,3.2936926856637,50.14821584522724,11.55422494187951
목,18:00,85,31.0,91.87213864922523,8.217261292040348,19.55749786272645
목,18:00,26,0.0,169.93781426548958,38.17280691117048,257.9026854634285
목,18:00,22,92.0,19.198341988027096,0.0,7.444686833769083
목,18:00,23,42.0,17.29636488109827,99.92291676998138,258.6389455795288
목,18:00,21,0.0,17.29636488109827,0.0,7.280927810817957
목,18:00,33,0.0,17.29636488109827,30.548342145979404,7.598310474306345
목,18:00,40,0.0,17.29636488109827,8.482363566756248,7.585581336170435
목,18:30,85,31.0,15.198101080954075,46.8473409935832,53.1657757461071
목,18:30,26,0.0,8.600404120981693,34.62189894169569,57.88882166147232
목,18:30,22,92.0,135.8377923667431,56.87778202444315,93.4384428858757
목,18:30,23,42.0,24.967242367565632,52.20594868808985,50.626277446746826
목,18:30,21,0.0,8.600404120981693,32.9372264072299,26.416290167719126
목,18:30,33,0.0,8.600404120981693,35.1698157414794,4.134490672498941
목,18:30,40,0.0,8.600404120981693,1.8424581661820412,7.5809999741613865
목,19:00,85,31.0,24.71174333244562,32.17544458061457,59.88559067249298
목,19:00,26,0.0,7.798524804413319,27.171666897833347,65.69763338565826
목,19:00,22,92.0,130.7663937807083,44.960884131491184,102.85253566503525
목,19:00,23,42.0,30.496058233082294,32.857686914503574,57.978292137384415
목,19:00,21,0.0,7.798524804413319,26.27202131599188,32.19573296606541
목,19:00,33,0.0,7.798524804413319,29.470009349286556,4.859826002269983
목,19:00,40,0.0,7.798524804413319,2.052207015454769,6.688776198774576
목,19:30,85,31.0,22.44122736901045,24.24644611030817,63.1623640358448
목,19:30,26,0.0,5.540949426591396,26.109784714877605,69.60199695825577
목,19:30,22,92.0,141.87323638796806,43.57343626767397,107.85779348015785
목,19:30,23,42.0,28.172433711588383,24.794947914779186,61.753376722335815
목,19:30,21,0.0,5.540949426591396,14.423075594007969,35.368283867836
목,19:30,33,0.0,5.540949426591396,25.72163762897253,6.2936654426157475
목,19:30,40,0.0,5.540949426591396,8.766545452177525,6.936987344175577
목,20:00,85,31.0,16.579832814633846,30.25352092832327,62.45280268788338
목,20:00,26,0.0,13.952802307903767,32.73602708429098,69.27323842048645
목,20:00,22,92.0,123.65557017922401,43.34094271808863,108.50516107678413
목,20:00,23,42.0,18.61958909779787,30.719353817403316,61.44567835330963
목,20:00,21,0.0,13.952802307903767,16.58705022186041,34.83092534542084
목,20:00,33,0.0,13.952802307903767,17.32320461422205,6.831150833517313
목,20:00,40,0.0,13.952802307903767,7.8970029428601265,6.752224538475275
목,20:30,85,31.0,17.4458511993289,37.05211413651705,57.94310727715492
목,20:30,26,0.0,11.779072903096676,43.03302585333586,64.92895132303238
목,20:30,22,92.0,103.84975016117096,36.481600649654865,104.65835350751877
목,20:30,23,42.0,19.483894757926464,37.14096436649561,57.24251130223274
목,20:30,21,0.0,11.779072903096676,31.68791013211012,30.609616100788116
목,20:30,33,0.0,11.779072903096676,19.33669912070036,6.505127016454935
목,20:30,40,0.0,11.779072903096676,8.024054683744907,5.641899738460779
목,21:00,85,31.0,14.49452369660139,21.31928000599146,48.45513474941254
목,21:00,26,0.0,15.384618900716305,34.467803068459034,55.34492525458336
목,21:00,22,0.0,87.0795688033104,26.556552089750767,95.46723914146423
목,21:00,23,42.0,14.178691647946835,20.546030677855015,47.99471491575241
목,21:00,21,0.0,15.384618900716305,33.470320738852024,21.982433918863535
목,21:00,33,0.0,15.384618900716305,13.380773447453976,5.365298245102167
목,21:00,40,0.0,15.384618900716305,2.4333974793553352,4.304663602262735
목,21:30,85,31.0,17.203934140503407,6.152427338063717,15.424164865165949
목,21:30,26,0.0,9.996972419321537,26.88414766639471,12.978380087763071
목,21:30,22,0.0,9.996972419321537,50.74860333651304,6.8418923653662205
목,21:30,23,42.0,17.75490988045931,9.450204484164715,19.452521238476038
목,21:30,21,0.0,9.996972419321537,0.0,6.937649879604578
목,21:30,33,0.0,9.996972419321537,9.835905827581882,4.9513404704630375
목,21:30,40,0.0,9.996972419321537,0.0,2.4918116070330143
금,08:30,85,0.0,6.3887339904904366,0.0,1.9563138224184513
금,08:30,26,0.0,6.3887339904904366,0.0,1.9563138224184513
금,08:30,22,0.0,6.3887339904904366,0.0,1.9563702084124088
금,08:30,23,0.0,6.3887339904904366,0.0,1.956229243427515
금,08:30,21,0.0,6.3887339904904366,0.0,1.9562856294214725
금,08:30,33,0.0,6.3887339904904366,0.0,1.956229243427515
금,08:30,40,0.0,6.3887339904904366,28.444538421928883,1.9562856294214725
금,09:00,85,0.0,28.08702302724123,6.731490351259708,5.508095774799585
금,09:00,26,0.0,28.08702302724123,5.528551556169987,5.508152160793543
금,09:00,22,0.0,28.08702302724123,0.0,5.508152160793543
금,09:00,23,0.0,28.08702302724123,6.731476254761219,5.508152160793543
금,09:00,21,0.0,28.08702302724123,0.0,5.508067581802607
금,09:00,33,0.0,28.08702302724123,1.4853938594460487,5.508152160793543
금,09:00,40,77.0,28.08702302724123,42.72524995356798,5.508180353790522
금,09:30,85,0.0,17.882807411253452,0.0,5.47547647729516
금,09:30,26,0.0,17.882807411253452,7.091148413717747,5.475279126316309
금,09:30,22,0.0,17.882807411253452,10.19717089086771,5.627182994037867
금,09:30,23,0.0,17.882807411253452,0.0,5.4754482842981815
금,09:30,21,0.0,17.882807411253452,0.0,5.4754482842981815
금,09:30,33,0.0,17.882807411253452,28.24001232534647,6.081992421299219
금,09:30,40,77.0,87.17925924062729,99.97349500656128,91.63496506214142
금,10:00,85,0.0,8.138912953436375,0.0,2.7324952222406864
금,10:00,26,0.0,8.138912953436375,4.711786337196827,2.7324952222406864
금,10:00,22,0.0,8.138912953436375,6.781215749680996,2.8978189565241337
금,10:00,23,0.0,8.138912953436375,0.0,2.7324952222406864
금,10:00,21,0.0,8.138912953436375,8.57047725468874,2.732551608234644
금,10:00,33,0.0,8.138912953436375,28.143338538706303,3.288320157676935
금,10:00,40,77.0,99.54226902127266,98.58101469278336,79.22265982627869
금,10:30,85,0.0,13.069529809057713,8.165132440626621,1.5908761955797672
금,10:30,26,0.0,13.069529809057713,2.2611100748181343,1.5908761955797672
금,10:30,22,0.0,13.069529809057713,0.0,1.762712512165308
금,10:30,23,0.0,13.069529809057713,8.165104247629642,1.5908761955797672
금,10:30,21,0.0,13.069529809057713,37.534989692270756,1.5908198095858097
금,10:30,33,0.0,13.069529809057713,26.616814620792866,2.263138208538294
금,10:30,40,77.0,83.4122519493103,96.68758711218834,83.64977794885635
금,11:00,85,0.0,11.018630243837833,38.73224759846926,1.2513197399675846
금,11:00,26,0.0,11.018630243837833,38.71970171481371,1.2513197399675846
금,11:00,22,0.0,11.018630243837833,2.946665085852146,1.3791467882692814
금,11:00,23,0.0,11.018630243837833,38.73224759846926,1.2513197399675846
금,11:00,21,0.0,11.018630243837833,53.363496758043766,1.2512351609766483
금,11:00,33,0.0,11.018630243837833,30.21360669285059,1.5505884028971195
금,11:00,40,77.0,73.74700185656548,87.0473019182682,58.39096713066101
금,11:30,85,0.0,14.425302840769291,52.30576599389315,13.209661338478327
금,11:30,26,0.0,14.425302840769291,99.15188059210777,13.209633145481348
